<<<<<<< HEAD:data-science/datasets/datasets-origin/sentimentdataset_es.csv
Unnamed: 0.1;Unnamed: 0;Text;Sentiment;Timestamp;User;Platform;Hashtags;Retweets;Likes;Country;Year;Month;Day;Hour
253;257;Extendiendo una mano, hilos empáticos tejiendo un tapiz de comprensión, abrazando las alegrías y tristezas de los demás.;Empático;03-04-2018 14:15;ThreadWeaver;Instagram;#Empathetic #TapestryOfUnderstanding;15;30;Reino Unido;2018;4;3;14
254;258;Nubes compasivas, cargadas de cuidados, que derraman empatía sobre los terrenos áridos del sufrimiento humano.;Neutral;20-06-2022 10:30;CloudCaretaker;Twitter;#Compassionate #ShowerOfEmpathy;18;36;Australia;2022;6;20;10
255;259;Bailando juguetonamente bajo la lluvia de risas, un espíritu caprichoso dando vueltas en los charcos de alegría y alegría.;Juguetón;08-07-2020 18:00;RainDancer;Facebook;#Juguetón #BaileBajoLaLluvia;22;44;Canadá;2020;7;8;18
256;260;Volando sobre las alas de un espíritu libre, libre de las cadenas del conformismo, pintando el cielo con independencia.;Neutral;15-08-2021 11:10;SkyPainter;Instagram;#EspírituLibre #PintandoElCielo;20;40;India;2021;8;15;11
257;261;Bañado por el brillo de la inspiración, un fénix creativo que surge de las cenizas de los pensamientos ordinarios para explorar nuevos reinos.;Inspirado;25-10-2019 16:50;PhoenixExplorer;Twitter;#Inspirado #CreativePhoenix;15;30;Reino Unido;2019;10;25;16
258;262;Navegando por el mar de la esperanza, navegando hacia el amanecer de las posibilidades, confiando en el barco de la anticipación positiva.;Esperanza;05-10-2023 7:30;SunriseNavigator;Facebook;#Esperanza #AmanecerDePosibilidades;12;24;EE.UU;2023;10;5;7
259;263;Caminando con confianza, huellas de seguridad en sí mismo impresas en las arenas de los desafíos conquistados y las victorias reclamadas.;Confiado;15-02-2022 13:15;SandStrider;Instagram;#Confiado #HuellasDeSeguridad;25;50;Australia;2022;2;15;13
260;264;Perdido en la sinfonía de la noche, una serenata iluminada por la luna que susurra historias de pasión por los viajes y sueños iluminados por la luna.;Neutral;08-05-2021 22:00;NightSerenader;Twitter;#Serenidad #Serenata A La Luz De La Luna;13;26;Canadá;2021;5;8;22
261;265;Revelando las capas de curiosidad, un laberinto de preguntas que conducen a tesoros de conocimiento por descubrir.;Neutral;29-11-2020 14:45;KnowledgeSeeker;Instagram;#Curiosidad #LaberintoDePreguntas;17;34;EE.UU;2020;11;29;14
262;266;En el abrazo de la brisa otoñal, hojas de ambivalencia bailando en un vals entre elecciones e incertidumbres.;Ambivalencia;14-09-2019 10:20;BreezeWaltzer;Facebook;#Ambivalencia #ValsOtoñal;14;28;Reino Unido;2019;9;14;10
263;267;La gratitud como estrella guía, navegando por la constelación de bendiciones en el vasto universo de los preciosos momentos de la vida.;Positivo;12-03-2022 19:55;StarNavigator;Twitter;#Grateful #GuidingStar;19;38;Australia;2022;3;12;19
264;268;Con el corazón entusiasmado, corriendo por campos de entusiasmo, persiguiendo rayos de sol y risas en los prados de la alegría.;Ánimo;30-03-2023 16:30;MeadowSprinter;Instagram;#Zest #CamposDeEntusiasmo;16;32;India;2023;3;30;16
265;269;Una lluvia compasiva, lágrimas de empatía cayendo suavemente, alimentando las semillas de la bondad en el jardín de las conexiones humanas.;Neutral;01-07-2021 12:10;RainNurturer;Facebook;#Compasivo #LágrimasDeEmpatía;21;42;Canadá;2021;7;1;12
266;270;Escalando con orgullo las cimas de los logros, un alpinista conquistando desafíos y plantando la bandera del éxito.;Orgullo;05-01-2020 8:45;PeakConqueror;Twitter;#Proud #ScalingPeaks;23;46;EE.UU;2020;1;5;8
267;271;Abrazado por el amanecer Esperanza, un jardinero que siembra semillas de optimismo y cuida las flores de un mañana más brillante.;Esperanza;17-07-2022 6:15;DawnGardener;Instagram;#Esperanza #SemillasDeOptimismo;14;28;Reino Unido;2022;7;17;6
268;272;Una escapada lúdica al carnaval de la vida, risas en carrusel y sueños de algodón de azúcar arremolinándose en una atmósfera alegre.;Positivo;22-08-2018 17:20;CarnivalDreamer;Facebook;#EscapadaJuguetona #Carnaval;24;48;Australia;2018;8;22;17
269;273;Flotando sobre nubes de inspiración, un artista pinta el cielo con pinceladas de creatividad, creando una obra maestra de sueños.;Inspirado;08-12-2021 14:30;SkyArtist;Twitter;#Inspiradas #NubesDeCreatividad;18;36;India;2021;12;8;14
270;274;Navegando por el río de la alegría, un sereno crucero en barco por las tranquilas aguas de la paz interior y la aceptación.;Neutral;27-04-2019 9:50;RiverNavigator;Instagram;#Alegría #AguasTranquilas;20;40;Canadá;2019;4;27;9
271;275;Con la empatía como linterna, deambulando por los oscuros callejones del dolor, iluminando el camino con compasión y cuidado.;Empático;03-09-2023 21:40;LanternWanderer;Facebook;#Empathetic #LanternOfCompassion;16;32;EE.UU;2023;9;3;21
272;276;Un espíritu libre que vuela en las alas de los sueños, dejando rastros de independencia en el cielo azul de posibilidades ilimitadas.;Positivo;10-06-2020 10:05;DreamSoarer;Twitter;#EspírituLibre #AlasDeSueños;22;44;Reino Unido;2020;6;10;10
273;277;Bañado por los tonos dorados del agradecimiento, un atardecer de aprecio que proyecta su cálido resplandor sobre los paisajes del corazón.;Agradecido;01-04-2022 18:30;SunsetAdmirer;Instagram;#Grateful #GoldenHues;19;38;Australia;2022;4;1;18
274;278;Pasos confiados en la danza de la vida, un salón de baile donde la seguridad en uno mismo conduce, girando a través de los desafíos con gracia.;Neutral;15-01-2021 13:00;DanceStrider;Facebook;#Confiado #DanzaDeLaVida;23;46;Canadá;2021;1;15;13
275;279;Susurros Esperanzaes del viento, que llevan las promesas de un mañana más brillante, una sinfonía de optimismo en el aire de posibilidades.;Esperanza;06-05-2023 7:20;WindWhisperer;Twitter;#Esperanza #MañanasMásBrillantes;15;30;India;2023;5;6;7
276;280;Jugando a hacer malabarismos con las responsabilidades, un artista de circo equilibrando los actos de trabajo y alegría, lanzando risas al aire.;Juguetón;18-11-2019 15:15;JugglingArtist;Instagram;#Juguetón #MalabarismoResponsabilidades;25;50;EE.UU;2019;11;18;15
277;281;Susurrando historias de inspiración a las estrellas, un narrador creando constelaciones a partir de los hilos de la imaginación.;Inspirado;29-08-2020 20:45;StarStoryteller;Facebook;#Inspirado #CuentosALasEstrellas;14;28;Reino Unido;2020;8;29;20
278;282;Trazando un rumbo a través de las olas de esperanzada anticipación, un marinero navegando hacia las costas de sueños aún inexplorados.;Esperanza;30-10-2022 11:40;WaveNavigator;Twitter;#Esperanza #SailorOfDreams;17;34;Australia;2022;10;30;11
279;283;Una lluvia compasiva, lágrimas de empatía cayendo suavemente, alimentando las semillas de la bondad en el jardín de las conexiones humanas.;Neutral;01-07-2021 12:10;RainNurturer;Instagram;#Compasivo #LágrimasDeEmpatía;21;42;Canadá;2021;7;1;12
280;284;Nostalgia, un baile agridulce en el salón de baile de recuerdos preciados iluminado por la luna.;Orgullo;05-01-2020 8:45;PeakConqueror;Twitter;#Proud #ScalingPeaks;23;46;EE.UU;2020;1;5;8
281;285;Abrazado por el amanecer Esperanza, un jardinero que siembra semillas de optimismo y cuida las flores de un mañana más brillante.;Esperanza;17-07-2022 6:15;DawnGardener;Instagram;#Esperanza #SemillasDeOptimismo;14;28;Reino Unido;2022;7;17;6
282;286;Una escapada lúdica al carnaval de la vida, risas en carrusel y sueños de algodón de azúcar arremolinándose en una atmósfera alegre.;Positivo;22-08-2018 17:20;CarnivalDreamer;Facebook;#EscapadaJuguetona #Carnaval;24;48;Australia;2018;8;22;17
283;287;Flotando sobre nubes de inspiración, un artista pinta el cielo con pinceladas de creatividad, creando una obra maestra de sueños.;Inspirado;08-12-2021 14:30;SkyArtist;Twitter;#Inspiradas #NubesDeCreatividad;18;36;India;2021;12;8;14
284;288;Navegando por el río de la alegría, un sereno crucero en barco por las tranquilas aguas de la paz interior y la aceptación.;Neutral;27-04-2019 9:50;RiverNavigator;Instagram;#Alegría #AguasTranquilas;20;40;Canadá;2019;4;27;9
285;289;Con la empatía como linterna, deambulando por los oscuros callejones del dolor, iluminando el camino con compasión y cuidado.;Empático;03-09-2023 21:40;LanternWanderer;Facebook;#Empathetic #LanternOfCompassion;16;32;EE.UU;2023;9;3;21
286;290;Un espíritu libre que vuela en las alas de los sueños, dejando rastros de independencia en el cielo azul de posibilidades ilimitadas.;Neutral;10-06-2020 10:05;DreamSoarer;Twitter;#EspírituLibre #AlasDeSueños;22;44;Reino Unido;2020;6;10;10
287;291;Bañado por los tonos dorados del agradecimiento, un atardecer de aprecio que proyecta su cálido resplandor sobre los paisajes del corazón.;Agradecido;01-04-2022 18:30;SunsetAdmirer;Instagram;#Grateful #GoldenHues;19;38;Australia;2022;4;1;18
288;292;Pasos confiados en la danza de la vida, un salón de baile donde la seguridad en uno mismo conduce, girando a través de los desafíos con gracia.;Neutral;15-01-2021 13:00;DanceStrider;Facebook;#Confiado #DanzaDeLaVida;23;46;Canadá;2021;1;15;13
289;293;Susurros Esperanzadores del viento, que llevan las promesas de un mañana más brillante, una sinfonía de optimismo en el aire de posibilidades.;Esperanza;06-05-2023 7:20;WindWhisperer;Twitter;#Esperanza #MañanasMásBrillantes;15;30;India;2023;5;6;7
290;294;Jugando a hacer malabarismos con las responsabilidades, un artista de circo equilibrando los actos de trabajo y alegría, lanzando risas al aire.;Juguetón;18-11-2019 15:15;JugglingArtist;Instagram;#Juguetón #MalabarismoResponsabilidades;25;50;USA;2019;11;18;15
291;295;Susurrando historias de inspiración a las estrellas, un narrador creando constelaciones a partir de los hilos de la imaginación.;Inspirado;29-08-2020 20:45;StarStoryteller;Facebook;#Inspirado #CuentosALasEstrellas;14;28;Reino Unido;2020;8;29;20
292;296;Trazando un rumbo a través de las olas de esperanzada anticipación, un marinero navegando hacia las costas de sueños aún inexplorados.;Esperanza;30-10-2022 11:40;WaveNavigator;Twitter;#Esperanza #SailorOfDreams;17;34;Australia;2022;10;30;11
293;297;Una lluvia compasiva, lágrimas de empatía cayendo suavemente, alimentando las semillas de la bondad en el jardín de las conexiones humanas.;Neutral;01-07-2021 12:10;RainNurturer;Instagram;#Compasivo #LágrimasDeEmpatía;21;42;Canadá;2021;7;1;12
294;298;Escalando con orgullo las cimas de los logros, un alpinista conquistando desafíos y plantando la bandera del éxito.;Orgullo;05-01-2020 8:45;PeakConqueror;Twitter;#Proud #ScalingPeaks;23;46;EE.UU;2020;1;5;8
295;299;Abrazado por el amanecer Esperanza, un jardinero que siembra semillas de optimismo y cuida las flores de un mañana más brillante.;Esperanza;17-07-2022 6:15;DawnGardener;Instagram;#Esperanza #SemillasDeOptimismo;14;28;India;2022;7;17;6
296;300;Una escapada lúdica al carnaval de la vida, risas en carrusel y sueños de algodón de azúcar arremolinándose en una atmósfera alegre.;Positivo;22-08-2018 17:20;CarnivalDreamer;Facebook;#EscapadaJuguetona #Carnaval;24;48;Australia;2018;8;22;17
297;301;Ahogándose en el abismo de la desesperación, un corazón hecho añicos, perdido en el silencio resonante de la desesperanza.;Negativo;15-09-2021 16:00;ShatteredHeart;Instagram;#Desesperación #Haciendo eco del silencio;8;16;Canadá;2021;9;15;16
298;302;La amargura se pudre como una enredadera venenosa, entrelaza el alma en una red de resentimiento, envenena el jardín de la paz.;Amargura;08-03-2019 14:20;VenomousSoul;Facebook;#Amargura #ResentimientoWeb;12;24;Reino Unido;2019;3;8;14
299;303;Vagando por el desierto de la soledad, cada paso es un profundo suspiro, espejismos de conexión que brillan pero nunca se materializan.;Soledad;20-07-2017 11:45;DesertWanderer;Twitter;#Soledad #EspejismosDeConexión;15;30;EE.UU;2017;7;20;11
300;304;Anhelo de un toque que no está ahí, ecos de una calidez distante que rondan el corazón en el frío abrazo de la soledad.;Anhelo;02-11-2020 19:30;ColdEmbrace;Instagram;#Anhelo #Calor lejano;10;20;Australia;2020;11;2;19
301;305;Ojos bien abiertos en la noche, sombras aterradoras bailando en las paredes, la mente prisionera de horrores imaginados.;Temeroso;12-05-2022 2:00;NightPrisoner;Facebook;#Temerosos #HorroresImaginados;18;36;India;2022;5;12;2
302;306;Pasos aprensivos sobre la cuerda floja de la incertidumbre, un acto de equilibrio donde la caída parece inevitable, la ansiedad una compañera constante.;Negativo;08-04-2023 13:15;TightropeWalker;Twitter;#Aprensivo #ActodeEquilibrio;14;28;Reino Unido;2023;4;8;13
303;307;Abrumado por el peso del mundo, Atlas con los hombros temblorosos, cada responsabilidad una roca en el paisaje del cansancio.;Abrumado;25-06-2021 17:50;AtlasBearer;Instagram;#Abrumado #BouldersOfExhaustion;22;44;Canadá;2021;6;25;17
304;308;Los celos, un monstruo de ojos verdes, acechando en las sombras, arrojando una nube oscura sobre el sol del éxito de los demás.;Negativo;30-08-2019 10:10;GreenMonster;Facebook;#Celoso #MonstruoDeOjosVerdes;16;32;EE.UU;2019;8;30;10
305;309;Devastado por la tormenta de la traición, los restos de la confianza se dispersaron como escombros, un corazón desgarrado por los vientos de las promesas incumplidas.;Devastado;03-08-2022 15:30;StormSurvivor;Twitter;#Devastado #VientosDePromesasRotas;25;50;Australia;2022;8;3;15
306;310;Dedos frustrados golpeando el teclado, una sinfonía de molestia que compone un rompecabezas irresoluble de expectativas incumplidas.;Frustrado;17-12-2020 9:20;PuzzleComposer;Instagram;#Frustrado #RompecabezasIrresoluble;12;24;India;2020;12;17;9
307;311;Ojos envidiosos fijos en el premio dorado, una angustia alimentada por el doloroso deseo de posesiones que parecen estar siempre fuera de su alcance.;Envidioso;28-02-2021 22:45;GildedHeartache;Facebook;#Envidioso #PremioDorado;20;40;EE.UU;2021;2;28;22
308;312;Miradas desdeñosas, una fortaleza construida con indiferencia, muros impenetrables a las súplicas de comprensión y reconocimiento.;Neutral;10-05-2018 14:00;IndifferentFort;Twitter;#Despreciativo #MurosImpenetrables;14;28;Reino Unido;2018;5;10;14
309;313;Los sueños destrozados yacen en el suelo como fragmentos de vidrio, un mosaico de decepción elaborado por las manos de la frustración.;Frustrado;07-01-2022 11:10;DreamMosaic;Instagram;#Frustrado #MosaicoDeDecepción;15;30;Canadá;2022;1;7;11
310;314;La soledad, una compañera silenciosa en la noche, el único eco en la cámara de la soledad, el nocturno solitario de un corazón.;Neutral;19-09-2019 3:30;NocturnalEcho;Facebook;#Soledad #NocturnoSolitario;18;36;Australia;2019;9;19;3
311;315;Susurros temerosos en la oscuridad, la mente atormentada por el espectro de lo desconocido, sombras bailando al ritmo de la melodía de la ansiedad.;Temeroso;14-07-2023 23:00;DarkWhispers;Twitter;#Fearful #SpecterOfTheUnknown;13;26;Reino Unido;2023;7;14;23
312;316;Amargura, un regusto Amargura que persiste en la lengua, cada palabra un recordatorio de heridas que se niegan a sanar con el paso del tiempo.;Amargura;05-04-2020 16:20;LingeringTaste;Instagram;#Amargura #ResaborAmargura;10;20;India;2020;4;5;16
313;317;Abrumado por la cacofonía de las expectativas, un alma ahogada en la tempestad de presión, luchando por mantenerse a flote.;Abrumado;29-11-2021 8:45;TempestSurvivor;Facebook;#Abrumado #AhogandoAlma;20;40;EE.UU;2021;11;29;8
314;318;Los celos, un veneno que se cuela por las venas, envenenando el corazón y convirtiéndolo en caldo de cultivo para el descontento.;Negativo;12-12-2019 17:00;VenomousHeart;Twitter;#Celoso #CorazónDeDescontento;16;32;Australia;2019;12;12;17
315;319;Devastada por la revelación de la traición, la confianza se hizo añicos como un frágil cristal, dejando fragmentos de dolor a su paso.;Devastado;20-05-2022 14:50;FragileTrust;Instagram;#Devastado #Confianza destrozada;25;50;Canadá;2022;5;20;14
316;320;Intentos frustrados de reparar una conexión rota, los hilos de la comprensión se deslizan entre los dedos como granos de arena.;Frustrado;03-09-2020 12:15;BrokenThreads;Facebook;#Frustrado #DeslizándoseHilos;14;28;Reino Unido;2020;9;3;12
317;321;Miradas envidiosas puestas en el podio del éxito, una píldora amarga tragada, el sabor persiste como un recordatorio constante de alturas no alcanzadas.;Envidia;10-02-2021 19:30;SuccessPill;Twitter;#Envidioso #PastillaAmarga;20;40;EE.UU;2021;2;10;19
318;322;Gestos desdeñosos, un telón corrido para blindar la vulnerabilidad, un escenario donde las emociones pasan a un segundo plano ante la manifestación de la indiferencia.;Despectivo;18-08-2018 14:40;CurtainShield;Instagram;#Desprecio #IndiferenciaActuación;12;24;Australia;2018;8;18;14
319;323;La desesperación es como una espesa niebla que envuelve cada pensamiento, desdibujando el camino que tenemos por delante, un viaje en el laberinto de la desesperanza absoluta.;Desesperación;28-02-2022 21:00;FoggyLabyrinth;Facebook;#Desesperación #LaberintoDeDesesperanza;8;16;Canadá;2022;2;28;21
320;324;Amargura, un escalofrío Amargura en el aire, congelando momentos en carámbanos de resentimiento que cuelgan precariamente sobre el paisaje de la memoria.;Amargura;15-10-2019 10:30;IcyResentment;Twitter;#Amargura #CarámbanosDeResentimiento;15;30;Reino Unido;2019;10;15;10
321;325;La soledad, una luna solitaria en un cielo sin estrellas, arrojando un resplandor frío sobre el paisaje del aislamiento, donde los ecos rebotan en los espacios vacíos.;Neutral;01-12-2017 18:50;SolitaryMoon;Instagram;#Soledad #CieloSinEstrellas;18;36;EE.UU;2017;12;1;18
322;326;Anhelando el calor de un sol desaparecido, un dolor de corazón pintado con los tonos de una puesta de sol que nunca apareció en el horizonte.;Anhelo;18-04-2020 16:15;VanishedSunset;Facebook;#Anhelo #TonosDeAtardecer;10;20;Australia;2020;4;18;16
323;327;Ojos temerosos que escanean las sombras, prisionero de la noche, aterrorizado por los monstruos al acecho nacidos de los rincones más oscuros de la mente.;Temeroso;07-01-2023 3:30;NightPrisoner;Twitter;#Temerosos #Monstruos al acecho;18;36;India;2023;1;7;3
324;328;Susurros aprensivos en el viento, un pronóstico de incertidumbre, la veleta de la mente girando salvajemente en la tormenta de la duda.;Aprensivo;10-06-2021 10:00;WindWhisperer;Instagram;#Aprensivo #TormentaDeDuda;14;28;Canadá;2021;6;10;10
325;329;Abrumado por el laberinto de expectativas, un minotauro de presión acecha en el laberinto, esperando devorar el espíritu de resiliencia.;Abrumado;22-02-2020 15:20;MazeExplorer;Facebook;#Abrumado #MinotauroDePresión;22;44;EE.UU;2020;2;22;15
326;330;Los celos, una herida supurante, el dolor que se intensifica con cada mirada al jardín de los logros de los demás, que florece más allá de la valla.;Negativo;17-03-2018 14:45;WoundedGarden;Twitter;#Celoso #LogrosFlorecientes;16;32;Reino Unido;2018;3;17;14
327;331;Devastado, un corazón en ruinas, los ecos de sueños destrozados reverberando en las cámaras, un réquiem por lo que una vez estuvo completo.;Devastado;28-10-2022 11:15;RuinedHeart;Instagram;#Devastado #EcosDeSueñosDestrozados;25;50;Australia;2022;10;28;11
328;332;Intentos frustrados de desenredar el nudo de la confusión, los hilos de la comprensión se deslizan más hacia el laberinto de la falta de comunicación.;Frustrado;01-11-2020 12:30;KnotUntangler;Facebook;#Frustrado #LaberintoDeMalcomunicación;14;28;India;2020;11;1;12
329;333;Ojos envidiosos fijos en el cofre del tesoro de las oportunidades, una angustia alimentada por el deseo de llaves que parecen siempre esquivas.;Envidia;15-01-2021 22:10;ElusiveKeys;Twitter;#Envidioso #DeseoDeLlaves;20;40;EE.UU;2021;1;15;22
330;334;Gestos desdeñosos, un telón corrido para blindar la vulnerabilidad, un escenario donde las emociones pasan a un segundo plano ante la manifestación de la indiferencia.;Despectivo;18-08-2018 14:00;IndifferentFort;Instagram;#Desprecio #IndiferenciaActuación;12;24;Australia;2018;8;18;14
331;335;Los sueños destrozados yacen en el suelo como fragmentos de vidrio, un mosaico de decepción elaborado por las manos de la frustración.;Frustrado;07-01-2022 11:10;DreamMosaic;Twitter;#Frustrado #MosaicoDeDecepción;15;30;Canadá;2022;1;7;11
332;336;La soledad, una compañera silenciosa en la noche, el único eco en la cámara de la soledad, el nocturno solitario de un corazón.;Neutral;19-09-2019 3:30;NocturnalEcho;Facebook;#Soledad #NocturnoSolitario;18;36;Australia;2019;9;19;3
333;337;Impresionado por el impresionante amanecer sobre las montañas.;Positivo;03-04-2022 6:15;NatureAdmirer;Instagram;#Awe #ImpresionanteAmanecer;28;55;EE.UU;2022;4;3;6
334;338;Navegando a través de los desafíos con determinación.;Neutral;12-10-2023 10:30;GoalPursuer;Twitter;#Determinación #Retos;15;30;Canadá;2023;10;12;10
335;339;La nostalgia te invade mientras hojeas un viejo álbum de fotos.;Neutral;28-06-2019 19:00;MemoryLane;Facebook;#Nostalgia #ViejosRecuerdos;22;45;Reino Unido;2019;6;28;19
336;340;Encantado de presenciar la grandeza de un festival cultural.;Emoción;15-09-2020 14:45;CultureEnthusiast;Instagram;#Emoción #CelebraciónCultural;40;80;India;2020;9;15;14
337;341;Calma encontrada en el ritmo de las gotas de lluvia sobre el cristal de la ventana.;Neutral;08-11-2017 21:20;RainWatcher;Twitter;#Calma #DíasLluviosos;18;35;Australia;2017;11;8;21
338;342;Abrumado por el apoyo recibido durante un desafío personal.;Positivo;20-05-2021 17:30;PersonalJourney;Facebook;#Overwhelmed #SupportiveCommunity;25;50;EE.UU;2021;5;20;17
339;343;La emoción aumenta a medida que comienza la cuenta regresiva para unas vacaciones tan esperadas.;Excitación;10-01-2023 12:00;VacationDreamer;Instagram;#Emoción #CuentaRegresivaDeVacaciones;30;60;Francia;2023;1;10;12
340;344;Reflexionando sobre el camino de la vida, agradecido por las lecciones aprendidas.;Gratitud;05-12-2018 8:45;LifeLearner;Twitter;#Gratitud #LeccionesdeVida;35;70;Brasil;2018;12;5;8
341;345;Surgen emociones agridulces al despedirse de un querido amigo.;Neutral;15-03-2020 18:30;FarewellSender;Instagram;#Agridulce #Despedida;20;40;Japan;2020;3;15;18
342;346;La curiosidad surgió al explorar unas misteriosas ruinas antiguas.;Curiosidad;22-08-2016 15:10;HistoryExplorer;Facebook;#Curiosidad #DescubrimientoAntiguo;18;35;Grecia;2016;8;22;15
343;347;Admiración por los intrincados detalles de una obra maestra hecha a mano.;Admiración;20-08-2019 16:00;CraftEnthusiast;Instagram;#Admiración #ArteArtesanal;25;50;EE.UU;2019;8;20;16
344;348;Alegría del calor de una acogedora chimenea en una tarde de invierno.;Positivo;08-12-2021 19:30;WinterLover;Twitter;#Alegría #CalorInvernal;18;35;Canadá;2021;12;8;19
345;349;La inspiración llega al observar los colores de una vibrante puesta de sol.;Neutral;10-06-2020 20:45;SunsetWatcher;Instagram;#Inspiración #ColoridoAtardecer;30;60;Reino Unido;2020;6;10;20
346;350;Motivado para alcanzar objetivos de acondicionamiento físico después de un entrenamiento vigorizante.;Motivación;28-02-2022 7:15;FitnessJunkie;Facebook;#Motivación #MetasDeFitness;40;80;Australia;2022;2;28;7
347;351;Gratitud por las alegrías simples que se encuentran en una taza de café de la mañana.;Gratitud;15-04-2017 8:00;CoffeeLover;Twitter;#Gratitud #CafédeLaMañana;22;45;India;2017;4;15;8
348;352;Sentirse empoderado después de conquistar una ruta de senderismo desafiante.;Empoderamiento;05-09-2018 14:20;HikingExplorer;Instagram;#Empoderamiento #SenderismoAventura;35;70;EE.UU;2018;9;5;14
349;353;Divertido por las travesuras de los gatitos juguetones durante el juego.;Diversión;22-10-2022 12:45;KittyObserver;Facebook;#Diversión #GatitosJuguetones;15;30;Canadá;2022;10;22;12
350;354;Contemplando los misterios de la vida bajo el cielo estrellado.;Neutral;02-07-2016 23:30;Stargazer;Twitter;#Contemplación #NocheEstrellada;28;55;Reino Unido;2016;7;2;23
351;355;Un alegre reencuentro con amigos perdidos hace mucho tiempo después de años de separación.;Positivo;18-11-2020 17:10;FriendshipRenewal;Instagram;#ReuniónAlegre #Amistad;20;40;India;2020;11;18;17
352;356;La emoción aumenta mientras se prepara para una celebración sorpresa.;Excitación;05-03-2023 15:00;CelebrationPlanner;Facebook;#Emoción #CelebraciónSorpresa;30;60;Australia;2023;3;5;15
353;357;Satisfacción derivada de finalizar con éxito un proyecto de bricolaje.;Satisfacción;01-12-2015 11:30;DIYEnthusiast;Twitter;#Satisfacción #ProyectoDIY;25;50;EE.UU;2015;12;1;11
354;358;Sentirse bendecido por la comunidad solidaria en momentos de necesidad.;Positivo;10-09-2021 9:45;CommunityHelper;Instagram;#Bendita #ComunidadSoportadora;18;35;Reino Unido;2021;9;10;9
355;359;Cautivado por la serenidad de un jardín tranquilo en plena floración.;Serenidad;12-05-2018 14:20;GardenEnthusiast;Facebook;#Serenidad #JardínTranquilo;22;45;Canadá;2018;5;12;14
356;360;Anticipación por una próxima aventura en un destino exótico.;Anticipación;25-07-2022 10:00;Wanderlust;Twitter;#Anticipación #AventuraEspera;40;80;India;2022;7;25;10
357;361;Reflexionar sobre el crecimiento personal alcanzado a través de experiencias de vida.;Neutral;08-03-2019 18:30;GrowthSeeker;Instagram;#Reflexión #CrecimientoPersonal;35;70;EE.UU;2019;3;8;18
358;362;Los recuerdos nostálgicos inundan la mente mientras revisitamos los favoritos de la infancia.;Neutral;28-01-2017 21:15;ChildhoodMemories;Facebook;#Nostalgia #FavoritosDeLaInfancia;20;40;Australia;2017;1;28;21
359;363;Apreciación por la vibrante cultura experimentada durante el viaje.;Apreciación;14-11-2016 13:45;CultureExplorer;Twitter;#Apreciación #ExperienciaCultural;28;55;Reino Unido;2016;11;14;13
360;364;La confianza se dispara después de superar la ansiedad por hablar en público.;Confianza;02-04-2020 17:30;PublicSpeaker;Instagram;#Confianza #SuperarLaAnsiedad;15;30;EE.UU;2020;4;2;17
361;365;Contentamiento en medio de una reunión familiar llena de risas.;Positivo;15-01-2023 19:00;FamilyCelebration;Facebook;#Alegría #RisaFamilia;25;50;Canadá;2023;1;15;19
362;366;Entusiasmo por aprender nuevas habilidades y ampliar conocimientos.;Entusiasmo;07-08-2018 12:15;LifelongLearner;Twitter;#Entusiasmo #Construccióndehabilidades;30;60;India;2018;8;7;12
363;367;Sorpréndete y deleitate al descubrir una joya escondida en la ciudad.;Sorpresa;18-10-2019 16:45;CityExplorer;Instagram;#Sorpresa #JoyaEscondida;18;35;Reino Unido;2019;10;18;16
364;368;Una sensación de logro después de completar un entrenamiento desafiante.;Logro;30-06-2022 7:00;FitnessAchiever;Facebook;#Logro #ÉxitoFitness;22;45;Australia;2022;6;30;7
365;369;Asombro ante la belleza de un doble arcoíris después de la lluvia.;Admiración;12-06-2017 18:20;RainbowChaser;Twitter;#Maravilla #DobleArcoiris;35;70;EE.UU;2017;6;12;18
366;370;Optimismo para un futuro brillante en tiempos difíciles.;Optimismo;05-07-2021 9:30;FutureOptimist;Instagram;#Optimismo #FuturoBrillante;20;40;Canadá;2021;7;5;9
367;371;Orgullo de lograr un hito personal en la progresión profesional.;Orgullo;15-04-2016 14:50;CareerAchiever;Facebook;#Orgullo #HitoCarrera;28;55;Reino Unido;2016;4;15;14
368;372;La felicidad florece como flores en un jardín en un día soleado.;Felicidad;10-02-2020 11:15;SunnyDayEnthusiast;Twitter;#Felicidad #DíaSoleado;15;30;India;2020;2;10;11
369;373;Euforia por descubrir un libro raro en una librería pintoresca.;Euforia;22-09-2018 16:30;Bookworm;Instagram;#Euforia #DescubrimientodeLibrosRaros;40;80;EE.UU;2018;9;22;16
370;374;Curiosidad despertada por los misterios de un antiguo sitio arqueológico.;Curiosidad;08-11-2015 10:00;ArchaeologyEnthusiast;Facebook;#Curiosidad #MisteriosAntiguos;18;35;Australia;2015;11;8;10
371;375;Hipnotizado por la danza cósmica de luciérnagas en una noche de luna.;Encantamiento;10-08-2022 22:00;NightSkyObserver;Instagram;#Encantamiento #Luciérnagas Cósmicas;25;50;Brasil;2022;8;10;22
372;376;Intrigado por la sinfonía de colores en una exposición de arte abstracto.;Neutral;05-04-2019 17:30;ArtConnoisseur;Twitter;#Intriga #ArteAbstracto;18;35;Francia;2019;4;5;17
373;377;Las risas y la alegría resuenan en el aire durante una cita para jugar con los niños.;Alegría;15-12-2020 15:45;PlayfulParent;Facebook;#PlayfulJoy #NiñosPlaydate;22;45;Japan;2020;12;15;15
